time,user,is_bot,title,length_diff,editor_type,category
2026-01-28 20:37:50,Mahir256,false,Lexeme:L578628,348,HUMAN,ARTYKUŁ
2026-01-28 20:37:50,Emijrpbot,true,File:Дзвіниця Троїцького собору 016.jpg,1972,BOT,ARTYKUŁ
2026-01-28 20:37:51,SchlurcherBot,true,File:STS107-E-5272 - View of Azerbaijan.jpg,2023,BOT,ARTYKUŁ
2026-01-28 20:37:51,Rkieferbot,true,File:Armenian Genocide Memorial - Yerevan (2902185145).jpg,49,BOT,ARTYKUŁ
2026-01-28 20:37:52,999real,false,File:Amish Woman by A. Aubrey Bodine.jpg,40,HUMAN,ARTYKUŁ
2026-01-28 20:37:54,Europa21,false,Jenny Gibbs,-67,HUMAN,ARTYKUŁ
2026-01-28 20:37:54,Rkieferbot,true,File:Erevan - Armenia (2906603237).jpg,49,BOT,ARTYKUŁ
2026-01-28 20:37:55,SchlurcherBot,true,File:Inno Hit (TTL7400 series) Pong console (14).jpg,2028,BOT,ARTYKUŁ
2026-01-28 20:37:55,Oronsay,false,Q39032060,1958,HUMAN,ARTYKUŁ
2026-01-28 20:37:56,The Knowledge Pirate,false,Scutomyces,-144,HUMAN,ARTYKUŁ
2026-01-28 20:37:56,EmausBot,true,"Санта Инес дел Монте (Санта Инес дел Монте, Оахака)",-100,BOT,ARTYKUŁ
2026-01-28 20:37:57,Dimadick,false,Cairo,23,HUMAN,ARTYKUŁ
2026-01-28 20:37:59,Kline,false,René Jalbert,-18,HUMAN,ARTYKUŁ
2026-01-28 20:37:59,SchlurcherBot,true,File:High tide at Barrow Haven - geograph.org.uk - 5508940.jpg,2025,BOT,ARTYKUŁ
2026-01-28 20:37:50,Emijrpbot,true,File:Natural harbor in Vizhinjam 930218630 a6a5d892d0 o.jpg,351,BOT,ARTYKUŁ
2026-01-28 20:37:50,Gajtako,false,Vath Koreshi,557,HUMAN,ARTYKUŁ
2026-01-28 20:37:51,RVA2869,false,Q55070531,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:51,Cewbot,true,Q38769536,12180,BOT,ARTYKUŁ
2026-01-28 20:37:52,Emijrpbot,true,File:Navigation mark in lake Päijänne - panoramio.jpg,353,BOT,ARTYKUŁ
2026-01-28 20:37:54,PantheraLeo1359531,false,File:M 3510539 ne 13 060 20200617.tif,581,HUMAN,ARTYKUŁ
2026-01-28 20:37:54,SchlurcherBot,true,"File:Kirk Wynd, Abernethy - geograph.org.uk - 6405900.jpg",2025,BOT,ARTYKUŁ
2026-01-28 20:37:55,SchlurcherBot,true,File:M 4412324 nw 10 060 20200719.tif,482,BOT,ARTYKUŁ
2026-01-28 20:37:55,Nanahuatl,false,Kategori:Polyporales familyaları,47,HUMAN,ARTYKUŁ
2026-01-28 20:37:56,SchlurcherBot,true,File:Cruciata pedemontana sl49.jpg,4445,BOT,ARTYKUŁ
2026-01-28 20:37:56,Odinogthor,false,tænke,1,HUMAN,ARTYKUŁ
2026-01-28 20:37:57,Mahir256,false,Lexeme:L17149,347,HUMAN,ARTYKUŁ
2026-01-28 20:37:59,Emijrpbot,true,File:Ladaniva Eurovision Song Contest 2024 final dress rehearsal 02.jpg,1975,BOT,ARTYKUŁ
2026-01-28 20:37:59,SchlurcherBot,true,File:Cruciata pedemontana sl53.jpg,4445,BOT,ARTYKUŁ
2026-01-28 20:37:50,178.155.127.169,false,"Седых, Наталья Евгеньевна",-2,HUMAN,ARTYKUŁ
2026-01-28 20:37:50,Jarvisan,false,2025–26 Bolton Wanderers F.C. season,0,HUMAN,ARTYKUŁ
2026-01-28 20:37:51,SchlurcherBot,true,File:ISS067-E-67162 - View of Earth.jpg,2024,BOT,ARTYKUŁ
2026-01-28 20:37:51,SchlurcherBot,true,File:Cruciata pedemontana sl44.jpg,2456,BOT,ARTYKUŁ
2026-01-28 20:37:52,RVA2869,false,Q63891405,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:54,SchlurcherBot,true,File:ISS041-E-84057 - View of Mexico.jpg,2027,BOT,ARTYKUŁ
2026-01-28 20:37:54,SchlurcherBot,true,"File:Brunate, Italy (2025) - 17.jpg",1838,BOT,ARTYKUŁ
2026-01-28 20:37:55,Tiger Shankar,false,Draft:List of awards and nominations received by Prosenjit Chatterjee,441,HUMAN,ARTYKUŁ
2026-01-28 20:37:55,InceptionBot,true,User:InceptionBot/NewPageSearch/Engineering/log,300,BOT,ARTYKUŁ
2026-01-28 20:37:56,Emijrpbot,true,File:Theodor-Fliedner-Heim 04.jpg,1969,BOT,ARTYKUŁ
2026-01-28 20:37:56,Rkieferbot,true,File:Agaricus-cimicarius-Batsch-Tab-15-69.jpg,38,BOT,ARTYKUŁ
2026-01-28 20:37:57,RVA2869,false,Q63891156,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:59,Emijrpbot,true,"File:Neuwied, Herrnhuter Viertel - Denkmalzone.jpg",352,BOT,ARTYKUŁ
2026-01-28 20:37:59,RVA2869,false,Q55065297,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:50,RVA2869,false,Q5515999,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:50,VVLLAACC,false,Rosalind Franklin,55,HUMAN,ARTYKUŁ
2026-01-28 20:37:51,~2026-62056-2,false,Frühmittelalter,7,HUMAN,ARTYKUŁ
2026-01-28 20:37:51,NirvanaBot,true,Википедия:К удалению/Тематические обсуждения/Права человека,1592,BOT,ARTYKUŁ
2026-01-28 20:37:52,InternetArchiveBot,true,Նորայր Պողարեան,75,BOT,ARTYKUŁ
2026-01-28 20:37:54,RVA2869,false,Q551043,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:54,SchlurcherBot,true,File:Cruciata pedemontana sl47.jpg,4445,BOT,ARTYKUŁ
2026-01-28 20:37:55,وهبی مجقلی,false,می‌نامی آئویاما,208,HUMAN,ARTYKUŁ
2026-01-28 20:37:55,EmausBot,true,Санта Инес дел Монте (Мистлан),-63,BOT,ARTYKUŁ
2026-01-28 20:37:56,RVA2869,false,Q55133408,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:56,SchlurcherBot,true,File:Cruciata pedemontana sl50.jpg,4445,BOT,ARTYKUŁ
2026-01-28 20:37:57,~2026-62184-1,false,Jacob's Ladder (1990 film),-6,HUMAN,ARTYKUŁ
2026-01-28 20:37:59,Cewbot,true,Q36650052,9793,BOT,ARTYKUŁ
2026-01-28 20:37:59,AntoFran,false,Q61277169,120,HUMAN,ARTYKUŁ
2026-01-28 20:37:50,Emijrpbot,true,"File:Two Women with Contrasting Dress, Mennonite World Conference, 1967 (8589126179).jpg",352,BOT,ARTYKUŁ
2026-01-28 20:37:50,RVA2869,false,Q55069062,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:51,RandomEditsForWhenIRemember,false,IWGP Heavyweight Championship,-1215,HUMAN,ARTYKUŁ
2026-01-28 20:37:51,SchlurcherBot,true,File:LL-Q150 (fra)-WikiLucas00-bande de fréquences publique.wav,1961,BOT,ARTYKUŁ
2026-01-28 20:37:53,Rkieferbot,true,File:Erevan - Armenia (2906602733).jpg,49,BOT,ARTYKUŁ
2026-01-28 20:37:54,Emijrpbot,true,File:Замок-фортеця 140502 2051.jpg,352,BOT,ARTYKUŁ
2026-01-28 20:37:54,Mymomineczek,false,File:Moscuraçao.jpg,-46,HUMAN,ARTYKUŁ
2026-01-28 20:37:55,Rkieferbot,true,File:Erevan - Armenia (2906604561).jpg,49,BOT,ARTYKUŁ
2026-01-28 20:37:55,ManuelJünior7000,false,File:Francesco Guardi 047.jpg,8,HUMAN,ARTYKUŁ
2026-01-28 20:37:56,Rkieferbot,true,File:Erevan - Armenia (2906605829).jpg,49,BOT,ARTYKUŁ
2026-01-28 20:37:56,Cewbot,true,Q36650052,862,BOT,ARTYKUŁ
2026-01-28 20:37:57,Rkieferbot,true,File:Erevan - Armenia (2906606449).jpg,49,BOT,ARTYKUŁ
2026-01-28 20:37:59,FlickrResourcesBot,true,"File:Solaris Urbino 18III, -8819, MZA Warszawa (17637443878).jpg",2382,BOT,ARTYKUŁ
2026-01-28 20:37:59,ListeriaBot,true,Wikipedia:WikiProjekt Österreich/WD/Pestsäulen,-48,BOT,ARTYKUŁ
2026-01-28 20:37:50,Emijrpbot,true,File:Matteottidenkmal Bozen Matteottiplatz 2024.jpg,1978,BOT,ARTYKUŁ
2026-01-28 20:37:50,Rkieferbot,true,File:An stone art work in Sun temple Konark 7.jpg,45,BOT,ARTYKUŁ
2026-01-28 20:37:51,Cewbot,true,Q38769536,862,BOT,ARTYKUŁ
2026-01-28 20:37:51,RVA2869,false,Q55089597,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:53,DOPBot,true,File:Dop20rgbi 32 498 5944 2 ni 2012-05-26.tif,1936,BOT,ARTYKUŁ
2026-01-28 20:37:54,Cewbot,true,Q38528327,12283,BOT,ARTYKUŁ
2026-01-28 20:37:54,Escarbot,true,Q115236140,9,BOT,ARTYKUŁ
2026-01-28 20:37:55,SchlurcherBot,true,File:Nomura-Dojo-10th--Judo--2024-09-07 081.jpg,2027,BOT,ARTYKUŁ
2026-01-28 20:37:55,DOPBot,true,File:Dop20rgbi 32 498 5944 2 ni 2012-05-26.tif,86,BOT,ARTYKUŁ
2026-01-28 20:37:56,Emijrpbot,true,File:Forest - panoramio - paulnasca (119).jpg,352,BOT,ARTYKUŁ
2026-01-28 20:37:56,~2026-61071-9,false,Control de emisiones vehiculares,22,HUMAN,ARTYKUŁ
2026-01-28 20:37:57,SchlurcherBot,true,File:Cruciata pedemontana sl52.jpg,4445,BOT,ARTYKUŁ
2026-01-28 20:37:59,AntoFran,false,Q61277169,120,HUMAN,ARTYKUŁ
2026-01-28 20:37:59,Vandosgangsta130804,false,"Незири, Боян",60,HUMAN,ARTYKUŁ
2026-01-28 20:37:50,SchlurcherBot,true,File:Hvd.hx6e89-seq 181.jpg,2458,BOT,ARTYKUŁ
2026-01-28 20:37:50,PantheraLeo1359531,false,File:Dop10rgb 32 359 5653 1 nw 2025.tif,704,HUMAN,ARTYKUŁ
2026-01-28 20:37:51,Bennylin,false,Ti Lung,7090,HUMAN,ARTYKUŁ
2026-01-28 20:37:51,MarbleGarden,false,"File:Horadnia, Haradničanka. Горадня, Гараднічанка (L. Gelgor, 1904, 1917).jpg",29,HUMAN,ARTYKUŁ
2026-01-28 20:37:53,Emijrpbot,true,File:Raiven Eurovision Song Contest 2024 Final dress rehearsal 01.jpg,1976,BOT,ARTYKUŁ
2026-01-28 20:37:54,Emijrpbot,true,File:Свято-Троїцький собор 03.jpg,1973,BOT,ARTYKUŁ
2026-01-28 20:37:55,Legobot,true,User talk:Isckra2008,6,BOT,ARTYKUŁ
2026-01-28 20:37:55,Cewbot,true,Q38769571,862,BOT,ARTYKUŁ
2026-01-28 20:37:55,Emijrpbot,true,File:Mahashtrian man wearing traditional dress dhoti-kurta-topi 2.jpg,352,BOT,ARTYKUŁ
2026-01-28 20:37:56,Emijrpbot,true,"File:Nes i Sogndal med Barsnes i bakgrunnen, 2018-04.jpg",352,BOT,ARTYKUŁ
2026-01-28 20:37:56,RVA2869,false,Q63891203,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:57,SchlurcherBot,true,"File:Kleurpunt Lichtblauw route sign, Nieuwe Pekela (2020) 05.jpg",4424,BOT,ARTYKUŁ
2026-01-28 20:37:59,Flcrowe,false,Draft:Tiller,-2995,HUMAN,ARTYKUŁ
2026-01-28 20:37:59,IdanST,false,תבנית:לטיפול דחוף,48,HUMAN,ARTYKUŁ
2026-01-28 20:37:50,SchlurcherBot,true,File:Cruciata pedemontana sl42.jpg,2456,BOT,ARTYKUŁ
2026-01-28 20:37:50,EmausBot,true,Санта Инес де ла Обскура (Вилья де Гвадалупе),-88,BOT,ARTYKUŁ
2026-01-28 20:37:51,SchlurcherBot,true,File:Heitor freire.jpg,2023,BOT,ARTYKUŁ
2026-01-28 20:37:52,EmausBot,true,Санта Инес дел Боске (Др. Аройо),-65,BOT,ARTYKUŁ
2026-01-28 20:37:53,Alexandre056,false,Q49754296,87,HUMAN,ARTYKUŁ
2026-01-28 20:37:54,H8149,false,Fallout (Fernsehserie),102,HUMAN,ARTYKUŁ
2026-01-28 20:37:55,Yanguas,false,Eleições parlamentares europeias de 1989 (Dinamarca),-1,HUMAN,ARTYKUŁ
2026-01-28 20:37:55,Cewbot,true,Q38769571,7328,BOT,ARTYKUŁ
2026-01-28 20:37:55,RVA2869,false,Q55133304,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:56,NeedlerFanPudge,false,World University Softball Championship,26,HUMAN,ARTYKUŁ
2026-01-28 20:37:57,SchlurcherBot,true,"File:Casa Alexandru Vaida-Voevod, Cluj-Napoca (2023) - img 04.jpg",5042,BOT,ARTYKUŁ
2026-01-28 20:37:58,AntoFran,false,Q61277169,77,HUMAN,ARTYKUŁ
2026-01-28 20:37:59,~2026-62136-5,false,Discussió:Art major,178,HUMAN,ARTYKUŁ
2026-01-28 20:37:59,RossEvans19,false,Talk:The Fix (House),5,HUMAN,DYSKUSJA
2026-01-28 20:37:50,Cquarenghi,false,User talk:Cquarenghi,172,HUMAN,ARTYKUŁ
2026-01-28 20:37:50,InternetArchiveBot,true,Night of Champions 2012,362,BOT,ARTYKUŁ
2026-01-28 20:37:51,SchlurcherBot,true,File:Le Monal @ Route du Clou 01.jpg,429,BOT,ARTYKUŁ
2026-01-28 20:37:52,SchlurcherBot,true,File:NDL1117376 郵便為替貯金業務状況 昭和13年3月調 part2.pdf,2414,BOT,ARTYKUŁ
2026-01-28 20:37:54,Gomeler,false,Инкубатор:Гомельская агломерация,352,HUMAN,ARTYKUŁ
2026-01-28 20:37:54,So29375609982,false,Q137920312,436,HUMAN,ARTYKUŁ
2026-01-28 20:37:55,RVA2869,false,Q5512387,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:55,Digitalib,false,User:Digitalib,33,HUMAN,ARTYKUŁ
2026-01-28 20:37:55,SchlurcherBot,true,File:Denison July 2016 08 (Denison Police Department).jpg,2803,BOT,ARTYKUŁ
2026-01-28 20:37:56,RVA2869,false,Q55136796,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:57,Lm0308439,false,"Livingston, Texas",63,HUMAN,ARTYKUŁ
2026-01-28 20:37:58,EmausBot,true,Санта Инес дел Пуенте (Ла Тринитария),-78,BOT,ARTYKUŁ
2026-01-28 20:37:59,Huntster,false,Q30892070,1201,HUMAN,ARTYKUŁ
2026-01-28 20:37:59,Marcus.linneberg,false,Q115756704,438,HUMAN,ARTYKUŁ
2026-01-28 20:37:50,SchlurcherBot,true,File:Goðafoss 4 (14602738760).jpg,2450,BOT,ARTYKUŁ
2026-01-28 20:37:50,Toolittle,false,Liste Wiener Persönlichkeiten,119,HUMAN,ARTYKUŁ
2026-01-28 20:37:51,RVA2869,false,Q63891576,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:52,Dormskirk,false,Victrex,-1,HUMAN,ARTYKUŁ
2026-01-28 20:37:54,SchlurcherBot,true,File:Cruciata pedemontana sl45.jpg,4437,BOT,ARTYKUŁ
2026-01-28 20:37:54,95.24.153.158,false,PyTorch,6,HUMAN,ARTYKUŁ
2026-01-28 20:37:55,Rkieferbot,true,File:Lumpiang Shanghai with sawsawan.jpg,874,BOT,ARTYKUŁ
2026-01-28 20:37:55,RVA2869,false,Q616004,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:55,Riratri,false,Q24287613,1141,HUMAN,ARTYKUŁ
2026-01-28 20:37:56,SchlurcherBot,true,"File:Méthode de violon - adoptée par le Conservatoire pour servir à l'étude dans cet établissement - par MM. Baillot, Rode et Kreutzer membres du Conservatoire de musique - bpt6k11667826 (179 of 184).jpg",2940,BOT,ARTYKUŁ
2026-01-28 20:37:57,Jarekt,false,Prace Stanisława Ignacego Witkiewicza w Muzeum Krakowa,-1,HUMAN,ARTYKUŁ
2026-01-28 20:37:58,SchlurcherBot,true,File:Séduction - intermezzo (air de ballet) - piano - par E. Cazaneuve ; (orn. par) Æ - bpt6k394373b (01 of 10).jpg,2940,BOT,ARTYKUŁ
2026-01-28 20:37:59,Emijrpbot,true,"File:Outeiro (Fafián, Rodeiro) 07.jpg",1975,BOT,ARTYKUŁ
2026-01-28 20:37:59,SchlurcherBot,true,Marais maritime,1,BOT,ARTYKUŁ
2026-01-28 20:37:50,SchlurcherBot,true,File:Hy-անանձնանշություն.ogg,1957,BOT,ARTYKUŁ
2026-01-28 20:37:51,InternetArchiveBot,true,On the Lot,283,BOT,ARTYKUŁ
2026-01-28 20:37:51,EVA3.0 (bot),true,Lars Boom,0,BOT,ARTYKUŁ
2026-01-28 20:37:52,SchlurcherBot,true,File:De-Triumphmarsche.ogg,1359,BOT,ARTYKUŁ
2026-01-28 20:37:54,Deepfriedokra,false,Wikipedia:Administrators' noticeboard,554,HUMAN,ARTYKUŁ
2026-01-28 20:37:54,EmausBot,true,Санта Инес дел Боске (Ла Тринитария),-76,BOT,ARTYKUŁ
2026-01-28 20:37:55,YoavR,false,התפוצה האיראנית,32,HUMAN,ARTYKUŁ
2026-01-28 20:37:55,SchlurcherBot,true,File:Cruciata pedemontana sl48.jpg,4445,BOT,ARTYKUŁ
2026-01-28 20:37:55,Padarquetty,false,Discussion:Retrait du Royaume-Uni de l'Union européenne,791,HUMAN,ARTYKUŁ
2026-01-28 20:37:56,InternetArchiveBot,true,Night of Champions 2013,1301,BOT,ARTYKUŁ
2026-01-28 20:37:57,SchlurcherBot,true,File:Le reste de l’amphithéâtre d’Utique 6.jpg,4422,BOT,ARTYKUŁ
2026-01-28 20:37:58,Emijrpbot,true,File:Porcelain from Xuchang 2.jpg,352,BOT,ARTYKUŁ
2026-01-28 20:37:59,Rkieferbot,true,File:Pâtisserie marocaine 001.JPG,49,BOT,ARTYKUŁ
2026-01-28 20:37:59,Tenshi Hinanawi,false,Слави Панайотов,5455,HUMAN,ARTYKUŁ
2026-01-28 20:37:50,TooManyFingers,false,Wikipedia:Teahouse,431,HUMAN,ARTYKUŁ
2026-01-28 20:37:51,SchlurcherBot,true,File:Cruciata pedemontana sl43.jpg,2456,BOT,ARTYKUŁ
2026-01-28 20:37:51,GiantSnowman,false,Curtis Tilt,279,HUMAN,ARTYKUŁ
2026-01-28 20:37:52,Harvey Kneeslapper,false,Q136567151,367,HUMAN,ARTYKUŁ
2026-01-28 20:37:54,SchlurcherBot,true,"File:Le Jockey malgré lui, vaudeville, opérette en 1 acte de Maurice Ordonneau et Paul Gavault, partition chant et piano, transcrite par Marius Baggers - bpt6k1281400j (123 of 173).jpg",2940,BOT,ARTYKUŁ
2026-01-28 20:37:54,RVA2869,false,Q63891357,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:55,Emijrpbot,true,"File:Nes i Sogndal med Barsnes i bakgrunnen, 2018-04-2.jpg",352,BOT,ARTYKUŁ
2026-01-28 20:37:55,~2026-62135-8,false,Nagykikinda,49,HUMAN,ARTYKUŁ
2026-01-28 20:37:55,SchlurcherBot,true,John Wesley Harding,1,BOT,ARTYKUŁ
2026-01-28 20:37:56,SchlurcherBot,true,File:NDL11223266 江戸自慢.九、十、十一、十二.pdf,2415,BOT,ARTYKUŁ
2026-01-28 20:37:57,Jacopo Tofani,false,Ben-My-Chree,-249,HUMAN,ARTYKUŁ
2026-01-28 20:37:59,RVA2869,false,Q63891141,-397,HUMAN,ARTYKUŁ
2026-01-28 20:37:59,SchlurcherBot,true,File:LL-Q150 (fra)-Lyokoï-duodécupler.wav,1961,BOT,ARTYKUŁ
