time,user,is_bot,title,length_diff,editor_type,category
2026-01-28 20:29:50,Emijrpbot,true,File:Mapillary (hede) 2023-04-07 16H59M58S716 (1316957672226942 at ETo7Oli0PDAeWrwUvJ1kd5 with iPhone 11).jpg,353,BOT,ARTYKUŁ
2026-01-28 20:29:50,SchlurcherBot,true,File:Low Tide at Battersea Bridge - geograph.org.uk - 493792.jpg,436,BOT,ARTYKUŁ
2026-01-28 20:29:52,RVA2869,false,Q3840202,-397,HUMAN,ARTYKUŁ
2026-01-28 20:29:52,~2026-61778-1,false,עדי שילון,23,HUMAN,ARTYKUŁ
2026-01-28 20:29:54,ClueBot NG,false,Strawberry poison dart frog,-12,HUMAN,ARTYKUŁ
2026-01-28 20:29:54,MrKeefeJohn,false,File:Björkviks kyrkoruin (Björkviks gamla kyrka) - KMB - 16000200092732.jpg,12,HUMAN,ARTYKUŁ
2026-01-28 20:29:54,SchlurcherBot,true,肯特樂團,4,BOT,ARTYKUŁ
2026-01-28 20:29:56,SchlurcherBot,true,Aymanam John,2,BOT,ARTYKUŁ
2026-01-28 20:29:56,RVA2869,false,Q3741896,-397,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,RVA2869,false,Q3807573,-397,HUMAN,ARTYKUŁ
2026-01-28 20:29:57,PantheraLeo1359531,false,File:M 3510536 se 13 060 20200610.tif,581,HUMAN,ARTYKUŁ
2026-01-28 20:29:59,Emijrpbot,true,File:Mapillary (hede) 2023-04-10 17H06M06S632 (779836680267821 at yZvSO0916XenTWiIzLg8bC with iPhone 11).jpg,353,BOT,ARTYKUŁ
2026-01-28 20:29:59,RVA2869,false,Q3840187,-397,HUMAN,ARTYKUŁ
2026-01-28 20:29:59,MidleadingBot,true,Q66238670,719,BOT,ARTYKUŁ
2026-01-28 20:29:50,EmausBot,true,Санта Ана (Грал. Зуазуа),-51,BOT,ARTYKUŁ
2026-01-28 20:29:51,SchlurcherBot,true,File:Green Lea Close - Green Lane - geograph.org.uk - 5239327.jpg,2023,BOT,ARTYKUŁ
2026-01-28 20:29:52,SchlurcherBot,true,File:De-Tribadin.ogg,1359,BOT,ARTYKUŁ
2026-01-28 20:29:52,Emijrpbot,true,File:Sant’Ilario (Gignod) 15.jpg,353,BOT,ARTYKUŁ
2026-01-28 20:29:54,AnomieBOT III,true,User:AnomieBOT III/Broken redirects/Userspace,350,BOT,ARTYKUŁ
2026-01-28 20:29:54,Legobot,true,User talk:Manoj.igb,6,BOT,ARTYKUŁ
2026-01-28 20:29:54,SchlurcherBot,true,File:Mairie Villiers le Morhier.jpg,428,BOT,ARTYKUŁ
2026-01-28 20:29:56,MidleadingBot,true,Q66238664,719,BOT,ARTYKUŁ
2026-01-28 20:29:56,InternetArchiveBot,true,Hiss Residence,194,BOT,ARTYKUŁ
2026-01-28 20:29:56,Nanahuatl,false,Kategori:Schistochilaceae,47,HUMAN,ARTYKUŁ
2026-01-28 20:29:57,MrKeefeJohn,false,File:Björkviks kyrkoruin (Björkviks gamla kyrka) - KMB - 16000200092760.jpg,12,HUMAN,ARTYKUŁ
2026-01-28 20:29:59,Inter-rede,false,Predefinição:Traduzido/Testes,5,HUMAN,ARTYKUŁ
2026-01-28 20:29:59,SchlurcherBot,true,File:Cruces de Mayo Cruz de Carracortes.jpg,2028,BOT,ARTYKUŁ
2026-01-28 20:29:59,SchlurcherBot,true,File:Munich - Chateau de Nymphenburg - 2012-09-24 - IMG 7731.jpg,4420,BOT,ARTYKUŁ
2026-01-28 20:29:50,MidleadingBot,true,Q66238659,719,BOT,ARTYKUŁ
2026-01-28 20:29:51,Emijrpbot,true,File:National Veterans Resource Center at Syracuse University 06.jpg,1989,BOT,ARTYKUŁ
2026-01-28 20:29:52,Bernd Schwabe in Hannover,false,Q1574236,368,HUMAN,ARTYKUŁ
2026-01-28 20:29:52,SchlurcherBot,true,File:Cruces Shakespearianæ; difficult passages in the works of Shakespeare; the text of the folio and quartos collated with the lections of recent editions and the old commentators (IA cu31924013164524).pdf,430,BOT,ARTYKUŁ
2026-01-28 20:29:54,Rkieferbot,true,File:Suusamyr Valley (3968834004).jpg,44,BOT,ARTYKUŁ
2026-01-28 20:29:54,MrKeefeJohn,false,File:Björkviks kyrkoruin (Björkviks gamla kyrka) - KMB - 16000200092749.jpg,12,HUMAN,ARTYKUŁ
2026-01-28 20:29:54,AntoFran,false,Q61277167,4250,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,Rambley,false,Chrissy the Christmas Mouse,10,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,Leospektor,false,Википедия:К удалению/2 июня 2023,-503,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,Morindo1820,false,Morindó,6570,HUMAN,ARTYKUŁ
2026-01-28 20:29:57,Emijrpbot,true,File:Nilgiri Mountain Railway-Kallar railway station-WUS05670.jpg,1977,BOT,ARTYKUŁ
2026-01-28 20:29:59,Egidio24,false,New Pine Creek (Oregon),-4,HUMAN,ARTYKUŁ
2026-01-28 20:29:59,SchlurcherBot,true,Mary Read,2,BOT,ARTYKUŁ
2026-01-28 20:29:59,Dasomm,false,2026 United States intervention in Venezuela,30,HUMAN,ARTYKUŁ
2026-01-28 20:29:50,Rkieferbot,true,File:Kirche Unterdürnbach Seitenaltar rechts.jpg,35,BOT,ARTYKUŁ
2026-01-28 20:29:51,RVA2869,false,Q3769928,-397,HUMAN,ARTYKUŁ
2026-01-28 20:29:52,Traitrich,false,Charles Frederick Henningsen,0,HUMAN,ARTYKUŁ
2026-01-28 20:29:52,SchlurcherBot,true,File:Hlasovaci listky Senat 2014 obvod 22.jpg,428,BOT,ARTYKUŁ
